City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
East London,-33.0153,27.9116,20.93,80,100,2.95,ZA,1665256055
Arraial do Cabo,-22.9661,-42.0278,23.92,73,75,5.14,BR,1665255947
Zhaotong,27.3167,103.7167,7.61,96,100,2.52,CN,1665256056
Mossamedes,-15.1961,12.1522,20.94,87,100,2.18,AO,1665256056
Qaanaaq,77.484,-69.3632,-13.2,66,98,4.73,GL,1665256057
Bethel,41.3712,-73.414,15.5,55,40,4.63,US,1665255956
Puerto Ayora,-0.7393,-90.3518,19.75,89,87,4.92,EC,1665255772
Amalāpuram,16.5833,82.0167,24.33,94,97,1.73,IN,1665256058
Kaitangata,-46.2817,169.8464,5.67,81,86,2.63,NZ,1665256058
Tuktoyaktuk,69.4541,-133.0374,2.07,74,10,3.59,CA,1665256059
Albany,42.6001,-73.9662,12.44,53,1,2.24,US,1665255893
Tarakan,3.3,117.6333,27.07,81,100,2.68,ID,1665256059
Geraldton,-28.7667,114.6,8.23,87,26,2.06,AU,1665256060
Vila Velha,-20.3297,-40.2925,24.97,83,40,5.66,BR,1665255820
Rikitea,-23.1203,-134.9692,21.41,69,17,9.0,PF,1665255900
Stonewall,50.1344,-97.3268,17.04,39,100,3.19,CA,1665256061
Lábrea,-7.2586,-64.7981,37.22,29,86,2.08,BR,1665256061
Guerrero Negro,27.9769,-114.0611,25.92,60,3,4.66,MX,1665255790
Busselton,-33.65,115.3333,12.12,82,16,2.16,AU,1665256062
Dikson,73.5069,80.5464,0.14,85,100,3.28,RU,1665256062
Norman Wells,65.282,-126.8329,7.02,81,75,2.57,CA,1665255903
Sur,22.5667,59.5289,27.21,61,0,2.52,OM,1665256063
Bambous Virieux,-20.3428,57.7575,21.79,69,31,7.82,MU,1665256063
Bredasdorp,-34.5322,20.0403,12.88,89,96,1.05,ZA,1665256064
Mozarlândia,-14.7447,-50.5706,37.21,25,92,3.5,BR,1665256064
Tuatapere,-46.1333,167.6833,8.13,80,96,3.44,NZ,1665256064
Mataura,-46.1927,168.8643,4.33,88,72,1.9,NZ,1665256065
Barrow,71.2906,-156.7887,-2.99,93,40,4.63,US,1665255972
Ushuaia,-54.8,-68.3,8.81,66,75,5.66,AR,1665256065
Nikolskoye,59.7035,30.7861,12.11,77,100,5.3,RU,1665256066
Kuzmolovskiy,60.1098,30.4925,12.0,79,100,5.38,RU,1665256066
The Valley,18.217,-63.0578,28.23,74,81,7.19,AI,1665256067
Hirara,24.8,125.2833,26.79,77,100,6.22,JP,1665256067
Yulara,-25.2406,130.9889,13.71,33,0,6.05,AU,1665256067
Hermanus,-34.4187,19.2345,14.89,84,26,3.38,ZA,1665256068
Kapaa,22.0752,-159.319,27.18,78,20,2.57,US,1665256068
Yellowknife,62.456,-114.3525,8.09,87,100,1.79,CA,1665256069
Vaini,-21.2,-175.2,21.09,94,100,5.66,TO,1665256070
Twin Falls,42.3505,-114.6445,20.19,32,0,3.09,US,1665256070
Punta Arenas,-53.15,-70.9167,9.06,66,75,10.29,CL,1665256070
Corner Brook,48.9667,-57.9484,12.35,90,100,4.4,CA,1665256071
St. George's,12.0564,-61.7485,26.88,84,100,6.21,GD,1665255916
Salym,60.0625,71.4789,7.02,93,100,1.82,RU,1665256072
Manche,49.0,-1.1667,8.63,84,2,2.13,FR,1665256072
Vredendal,-31.6683,18.5012,17.25,66,5,4.72,ZA,1665256072
